spans,text
sathyma solren lalettan tamil nalla varave varaath,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
rajani naa massda ajithnaa looseda namma super starku meela ewanda,"[29, 30, 31, 32, 33, 34, 35, 36]"
srm fsh lift la vara music,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
ennada trailer fullah mass ah irukku ithula naa yethada   sec status ku edit pannuven,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
odi othuginru varathu thalaivaru petta parakkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
thairiyam irundha release date solluthalapathi padam varuthupathiram,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
mrvandu court la ipdilam kaththa kudathu,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
ithu   rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing aiiyooo mudiyala da deeei,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
blue sattaithuku mattum nee negative comment kuduthaaaaaneee manushane illaaa ,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
kola gaandu la irukaen padam paaka,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
ha ha ha potta thanama padam edukathinga da,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
nethu vantha payal ellam rajni sir aa kindal panringa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
dislike pannava eva  da maavne kola kandula irukka kolamma vidamatten,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
yenda padathoda ottumoththa kadhaiyayum idhudhan nu potu kaatra mariya da trailer pannuveenga,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
ha ha ha ending rajinikanth total damage commentla vanthu katharungada,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
deiiii  ennada panni vachi irukeenga ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
dislike pandradhuku lam yepadi than ungaluku manasu varudhu cha,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
likeskaga inga pichai edukradhuku poyi signalla eduthalachu konjam roobai therum,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
anils nethu kodutha adiya marakkave mattanga,"[0, 1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
romba mokka ya irukku teaser im ur biggest heater da viggu thalaiya buy rava biggest flop aaga vaalthukkal,"[6, 7, 8, 9, 10, 11, 12, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 98, 99, 100, 101, 102, 103]"
bgm inspector gadget maathiri iruku thinkingface,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
vijay sethupathi nu sollittu soundar rajan ah hero va nadikka vitta maathri irukku vijay sethupathi look apdi thaan irukku,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
she is not looking like jaylalita at all,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
கற்றவர்கள் அரசியிலுக்கு வரவில்லை என்றால்திருடர்கள் அரசியலுக்குள் வருவார்கள்பிறகு அரசியல் சாக்கடையாக இருக்காமல் பூக்கடையாகவா இருக்கும்   if learners doesn’t come to politics means thieves will come into that politicsthen politics will mire only how we can expect politics will be a flower shop ,"[183, 184, 185, 186, 187, 188, 189, 190, 191]"
kaithi semmayarukum pola asuran appa bayangaram  bigil jolyarukkum,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
but did not beat sarkar vijay is best,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
kathi karthi fans kuthi mari eruku da punda,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44]"
avunga seira athae thappa neengalum seithu makkalin aamaithiya kedukaringa,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
ivan ennada ella padatulayum kattikithe irukaan,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
avanga dance apdiey pulli maan pola kaal tharaila padama avlo alaga aaduvanga  iva oru steppanitu inoru step podavey    mani neram agudhu chai,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 139, 140, 141, 142, 143, 144]"
dai neenga eeanda vijay aa kevalama pesurenga vivegam made in foreign,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
naalaikku movie ah release panna mudiyatha,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
mass   m views ajith fans umbu,"[27, 28, 29, 30, 31, 32]"
neruppuu banggg  sk mass,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
ada paavigala hindi pink movie ah apdiye copy cat ah why did you do like this ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
cinema oda niruthiru pa rajini arasiyal pakam vandhu asinga patradha,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
kadaisila thalaivaraye vachi senjitigale da,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
dislike pannavangalai cut draweroda adichi anupunum,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
amy jackson pakka vanthaven la like  podunka,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
hollywood padatha yaar tamil la dubbing pannathu,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
dai vijay fan pottaigala thala ya pathu dis like pannurigala otha senjiruvom thala nambaragal sentha paruga da nalaki morning,"[61, 62, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
unmailiye namma sudhandiram british karanga kitta vaangi arasiyalvadhinga kitta kuduthuttom,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
selva sir aayirathil oruvan ku panna thappu maadhiri ngk ku pannamaatom,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
intha vj thevangu fans tholla thangalaenda ungalukku ipdi oru padathu kodukkavum mudiyathi atleast anthamathiri padatha troll pannama irunga daungalukkellam intha puli surabhirava thanda crtporamapudicha pundainga vj fans,"[121, 122, 123, 124, 125, 126, 127, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
trailer ah paatha selvaraghavan sir oda touch irukumanu theriyala dialogues ah kekum pothu singam tha mind ku varuthu last direct panna movies ella hit aagathanaala  selva sir trend etha maari padam edupaorunu payama irukuoru nalla director oda talent adaki vechutomnu thonuthu,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
wow ak is looking very dangerous ,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
kangna indha character ku avlova set aagala anyone else feels this,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
feel like vada chennai   namakku thevaiyanadha nammadhan adichu vaanganum   padippa matum eduthuka mudiyadhu,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
mokka padam  utter flop ha ha ha,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
 m viewsla  m kooda thodala  thooooo,"[30, 31, 32, 33, 34, 35, 36, 37, 38]"
kola gaandula irukken mavane odiru phaah dialogue delivery chancey illa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
u  brutus punda movan edhayatchum solluvan namala pathi paarunga,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
 k dislikes from animal pans,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
awesome pa ranjith otha ithu than da padam mudinja umbu da,"[23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
yuvan shankar raja musical name ah full screen la podunga pa movie la fans kudukura applause ah appo paarpinga,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
petta movie atta flop old man sotta boy,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 22, 23, 24, 25, 26, 27, 28, 29]"
that allu allu dialogue delivery reminds me of vettai vettai vettaikaran lol,"[74, 75, 76, 77, 78]"
ena get up potaalum eppadi set aaguthuthinkingface,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
dai sarkar la   million views vanthuruchuinga  milliyan than,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
vanakkam da mapla youtube la irunthu  dr vijay unakku thanda  climax mattum correct ah shoot pannu illana vayilaye vettuvanga,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
“adha vida koduma kaanama pona crush correct a kalyanathuku apram kannu munadi vandhu ninna enda avasara pattu kalyanam pannom nu thonum” rollingonthefloorlaughing,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
raja sir unga paata evanachum copy panni pota athuke vera thozhil pakalaam nu kevalaama soneenga ippa neengale intha trailer bgm ah mozart  engiruntho thirudi potrukeengaithuku enna solla poreenga thanaku vantha ratham aduthavanuku vantha thakali chutneynalla iruntha seri,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
ethe maari ennamo padam pathaa maatiye eruke thinkingfacethinkingfacethinkingface,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
ithu oru loosu koothi padam  kubathudan kandu magizha vaazthukkal ella loosu koothikalum aagharavu tharavendum,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
marana massamai kunjugalla odungadavj rocks again,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
  yrs after oruthan ulam parha epdi than fav scene aiuu jeans illam killinji pochu mudunga,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
ivan ini jayam ravi illai komaali ravi,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
trailer ippadi irukanum bigil m iruka samiii parka mudiyala,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
sathiya kolayum  anava kolayaiyum entha padam angigarikarutha  apadi angi garithal censor board entha padathai angigarikalama  entha padam veliyal sathiya kolaigal melum athigarikum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
kola gaandu la irukken mavane kollama vida maten semmmmmma gethu dialogue,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
ivar periya mgr yarudialogue bittu aduchu solra,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
summa naalu shot ah mix panni kozhappi adichirkeenga thinkingface,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
ajith veeram vedhalam hitnuna ithuvum atha vida periya hit aagum,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
jayam ravi anna you have any common sense  thuuuuuuu,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
guys porathum poringa appadiye intha trailer ku dislike  pottutu ponaga,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
yaru da evan entha old age mudditu irrukama over pannitu irrukanrollingonthefloorlaughingrollingonthefloorlaughing,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
dei teejay thay naduchirukaya da bdu,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 37, 38, 39, 40, 41, 42, 43, 44]"
edhula aichu nithyamenon last varaik uiyroda irukuma,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
 k kadharals for this trailer  saavungada,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
thalaivaaaaaa marana kaattu intha school pasangaluku kaatrom,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
nammalala record create panna mudiyathu la,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
lite ah pissasu padam feel varuthu,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
semma ya yow trailer  nd time paakuren sirikka mudiyala semma comedy,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
chittiya villana taanae patrupo hero wa paatatillayae ini paapa cuckoo,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
my manager  yenyavsirikura me to my manager  sir enaku yarachu serious ah pesuna titina tension ah irunda siripu varum sir manager first doctor paaru enaku mattum dan inda prechana iruka terla mathavum mudila,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
dai  epadi paathalum jeyalaitha mari illaye da,"[0, 1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
ritika voice dhan oru nerudala iruku,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
thala sema look r u virgin,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
kunjith kuruma dmk moonjula kaarithupuna momentjaathi vechi arasiyal panum adhuvum mukyama sc ku supprt panranu paerla nadathra nadagama pottu odachitaaru directorrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
varusam varusam ipdi oru kirukkan namma kitta vanthu sikkirrrran ithaalaam oru teaserraa   tv la podra ads kuda nalla irukku,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
 k dislikes potathu namma pondati pulla sentiment boys ah than irukum,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
first lookya ipdinamovie ena panni vaikka porananooooo    ,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
adeiithukeka beka keka bekashort film oda remake ahrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
adei ennada panni vachurukinga thalaivara   vera level ks,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
summa trailer pakaruda vidha silla mutal ku comment poduradhu nalla iruku,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
kaatu mokka ya iruku utter flop confirm,"[6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
thevidiya ajith fans galaa you tube unkaa appan companyaa paid likes vaankaa vijay vaankunaa paid daaa punda makalaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
iduku billa pandi teaser evlovo nalla iruku,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
dislike pottavanga ellam semma gandu la irukanga pola rollingonthefloorlaughing avanga hero ellam intha mathiri padam thara mudiyalaye nu,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
karthi fans hit like  blockbuster  kaithi  bigil big flop,"[52, 53, 54, 55, 56, 57, 58, 59, 60]"
super starnaa super starthaaa marana watingdaaaaaaavaingadaa maronammassmaranamthalaivarvaranumadhukupetta pongalthaanavaranum sathiyama sollrenaduchuanrarveroda  odavettruven     ,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
theva pundaingala nadar nainngala vandhu umbunga da,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
indha vayasula eppadi padam nadikkanumnu amitab bachan sirkitta kathukkonga rajni sir,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
its wate now vivegam is king,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
vayasukku taguntha nadippille athan ivlo dislikes,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
simran trisha pattilam iruntha padam nalla irukkuma,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
intha padathula yaru hero  sk ah illa arjun ah ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
bigil oobittu pooga vendiya neeram vandhuruchu,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
enaya trailer liyae kadhai a solitinga,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
dai intha padatha eppada release pannuvangada,"[0, 1, 2, 3, 4]"
ennada main scene elam trailer la vachutenga,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
ena raja sir nengalum music thiruduringale intha music django unchained padathula vara music,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
rajinikanth amass sasikumar aclass vijay sethupathy abass,"[52, 53, 54, 55, 56, 57, 58]"
modi ku pottu kaatunga daatleast idha parthu thirundhuvaan,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
stunt rope theriuthu parunga da makku vfx teams,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
kommala dai ennaram   million vanthrukum  divo,"[0, 1, 2, 3, 4, 5, 6, 7]"
entha padam ooduma  vj fans adhu nadakkadhu nadakkavumkudaadhu,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
last la vara song engayo keatta mari irukkey  ungalukum keatuchu na like pannunga,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
ngk trailer paakumbothu ntk nyabagam thà varuthu,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
