spans	text
How can u talk like naxall..haha..Surya fan from Odisha	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
ellam ok, aana udayanidhi bro va nenachaa than konjam kashtama irukku !!!	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
TSK maari illa irudha padam nalla irukum	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
inga kodutha sweet saapttu andha pakkam poanaen araliya arachi kodukkuraanunga.. yammaadi dei siva aendaa indha kola veri	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
what the fk gng on here !!! video got 15k dislikes and 128k likes but views only 24k...!!? r u kidding me..?????	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
thalaiva pesaama padathula mattum nadinga thaliva  saakkadai arasiyal namakku venaam	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Yenda neenga, Mattum unga paranjith movie la vasanan pesuna kondaduringa, adhu pola enga movie dialogue ah nanga getha pesuvoam ungalukku yenda s***u yeriyuthu,,,apo neenga dhan nadaga kathal pandringala?yethukku da wanted ah vanthu vandila Teri seruppadi vanguringa..poi mooditu vera velaiya parunga da sorinji vittu punnakikathinga	"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
Itha patha actors elarkum vairu kalakirukum thala pakka marana masssss	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Pesama title night show nu vachirukalam...	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
it's look like power rangers SPD	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
1:18 bgm feels like Nkp Va mothi Paru	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Idha paathu chinna pasanga lam maadi la irundhu kudhichu saavanum! Adhane unga aasa	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Kanda kanda naayellam kindel pannuranunga guys... Antha teaser 15M views intha trailer 20M views nu... Suriya Anna fans base ivolothana... 2years ku munnadi namma TSK record ah break illa kitta kuda nerunga mudiyalenu nenaikkumthu irukku guys	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
Trailer mokka... But sk kaga matum pakalam	"[8, 9, 10, 11, 12, 13]"
petta vs viswasam  old vs new  I prefer old...   rare diamond	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Dai sombu thukki vm unaku than antha dialogue proud to be an beriyarist (theruncbu thanda thappa type panni irrukan)	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Enada konjam mad max mathiri iruke🤔	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Superstar rajini thalaiva unnai vachchu cenjuttanunka	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Tuuuuu kevalam kandrAvi kelatu punde dhala ammave okke	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 24, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Ama vadivela en da asingam paduthuringa	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
yaarlam bigil trailer pakkama indha trailer pakiriga	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Ivanlam oru aala nu soldravanga like pannunga	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Ipdi namaku oru disorder vantharanum.. 🤣🤣🤣🤣	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Ivvalavu nallh trailer ah um dislike panringalae,yaru paatha veliya irukku🤔🤔🤔	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Thalaivar varrarru... Podiyanugkellam odidu... Adichu underwearoda oda vittiruvar pathukkonga	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
RAJINI ya eanda vampukku elukkiringa name vanga vera vali theriyaliyaaaaa	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Dey idhukku yenda dislike pandrinka . Trailer semma mass ah entertaining ah thanae irukku.. vaitthu yerichallin uccham da neenka	"[0, 1, 2, 3, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
enna da views or likes varave ila	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Enga appa military da goli vilayadava solli thruvan..	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1:23  and 2:26  avar  nilamaiya nenachu  enaku paavam irunthuchu	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Unlike pannavanka retham kakki savinkada  outstanding trailer my fev heros bgm vera level	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Enaku enamo ella kadhaiyum kalandha madhiri oru feeling	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Vikram Vedha 2 Rajini vs Sethupathi	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
En da movie name sangatamilan  titlecardlaya vijaya movies hindila varuthu da what raaaa	"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Enna da adutha flop varupogutha	"[15, 16, 17, 18, 19, 20]"
Dei idhayavadhu floph aakama irungada.. Floph aakitu 10 varusham kalichi selvargavagan genius part 2 edunganu thookitu varadhinga...	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 46, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Rompa nal doubt bro, I'm 1998, na 90s kid a illa 2k kid a🤔🤔🤔	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Hello Mr bubbly hero neenga yeppo Mia Madam Koda padam ondu pannure 🤣 athuku Ivan sari pattu varamattan 🤣🤣	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Enna da innum, 1million like kuda varala	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Yellam ok  Ore oru korai Trailer komjam munnadiye poturkalam	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Intha music engayo keta mathiri iruke ena padam	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
1996 la puthiyathalaimurai channel yadhu da ? (Logic kuraipaadu)	"[35, 36, 37, 38, 39, 40, 41, 42, 43]"
1.06 Ayo  Tun Tun anty neengala ungala chota bheem cartoonla pathathu	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
ussoda padam bussu. 8m cross pannavae mukkudhu.	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Enada innaiku trending la vanthichu . After 4days🤔🤔	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Naan oru kaundan , aana idhu oru kurippitta saathiyai thanimaipadutha raamadaas potta thittam ,idhai yaarum nammbavendam	"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
Ellaam nalla irukku... intha punch dialoges ninachaa thaan pakkunu irukku.....	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Trailer aa vida bgm vera level	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Yamma comment la jathi veri pudicha vangala irukkanuga da pa ninga sethupagalay da sekkiram sethurunga	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Dei aathi.. adikkura adiyile vanthudum.. pethi...	"[0, 1, 2, 3, 41, 42, 43, 44, 45, 46]"
Oruthan ukkarunda...........?? Ratham patha payalu aana endru..Ivan sadharana aal kedayath  What word that???	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Fake likes&vivews iruntha trending no1 varaathu saaho teaser innum trending la varathathuku athan kaaranam	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Enna da panni vachirukingga.  Manju warrior ku old getup potta mathiri iruku	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Podunga sir ivana pudichi jail la podunga sir	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Me Marvel fan to Vjs: nee enna venalum sollu nee engLuku edhiri dhanda	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Vera level ......serupala adicha Maari erukum.....avunugaluku.....	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Nalla kadhai erukra padathuku lam trailer ku ivlo alaparai ila, edo cartoon kadhai eduthu vechutu ayyayoo	"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Ommalaaaa vangada eppo....ethu unmayave thalaivar pongal daa mavane...gethu	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67]"
Ada Ena bro title idhu kaapan oopannikitu , better ah oru title kudava kidaikala ungaluku	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Apoooooo nalla padathula nadikka maatinga??? Mokka padama thedi poyi nadipinga annanum thambiyum... Ennamo panni tholainga	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
Yenna Prime Minister Peru Surendra Lodi ya??	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
itha vada kevalama na trailer ah vada payan kujay yala mattum thaan nadika mudiyum.............	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 50]"
#surya sir kaathu romba valikuthu en ipadi kathureenga! :P	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
yennai arindhal music ketkura mathiriye iruku, no change as usual, athey dialogs	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Enna pa aachu deepavali ku vareninga	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
entha Mari ponnugaluku ella enthamaritha nadakum...    thala: appadi ellam nadakathu nadakavum kuda thu.... seruppadi	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
Tending no 1 soorarai potru                 No 2 pattasu                 No 3 psycho	"[78, 79, 80, 81, 82, 83, 84, 85]"
no 4k? dai sarkar ke4k inche da .im disappointed	"[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Pandey  thala nadippuku Tough kuduka mudila pola	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Avanavan poratathula uyira vidran ivargaluku makkaloda unarva payanpaduthi epdi kasakurathunu nalla therinjirku	"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Na Tralier pakave Ila ahnalum Nalave ila🤣🤣🤣	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
This movie looks like Con Sir movie	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Udhayanidhi stalin idhula blind madhiri irukku  ...	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Worstu padam ajith and siruthai siva thevadiya gundu pundainga	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Ada comment panra all jathi karanugala first dowry ketkuratha niruthunga. Ungalal dhan da eppadi ponnunga vilunthuduranga	"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
you are anti indian tamil 🤣	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Siva karthikeyan still vachiruka baadu la yen da utube la pesunum nu pesi comedy panringa	"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Dislike full ah vijay fan ah than iruppan🤣🤣	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Vijay fans konjam othunga daww Thala gng to rage	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Villain: Nee dha periya vasol Mannan uh?Thalaivar: Therila eppadi dha peasikuranga#Thalaivaaa	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Antha alauku illa.... padam varatum tamil rackers la pathutu soluren....	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Kelatu thevidiya paiya pulla tha poratanu punda mavane	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 48]"
Oruvela Surya arasiyalukku vara plan pandrano?	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Rajini eathukkum use illathavan  Lusu punta ithula arasiyall varana pemaani paiya	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Kolla massss . . Namaku thevaiyanadhu namba dhan adichu vaganum  Vera level thalivaa	"[0, 1, 2, 3, 4, 5, 6, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Padam andha maari  kaithi2 loading karthi acting verithanam	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Senseless movie ..  just video game..	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Dislikers lam ethuku inga varainga ponga da	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
kola gaandla irukkaan mavanae kollaama vida maattaan. purinjavan purinjikkoa. puriyaadhavan purinjavan kitta kaettu therinjikkoa.	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
Teaser na ipdi irkanum da thala panss... poi thukka deepavali kondadunga da..inga ena vela ungalku :p	"[45, 46, 47, 48, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
Veeram flop Vivegam flop Viswasam flop Jana flop G flop Attagasam flop	"[7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 66, 67, 68, 69, 70, 71]"
Sk 3 Movie La Solra Mathri Onum Perusa Ilayada🤔🤔🤔	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Jurassic park music da deeii copycat	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Cant wait.....  haters...... Vada vada vada.....	"[16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
En da Sunni enga thalapathy paathu oombava sirikara komma punda	"[6, 7, 8, 9, 10, 11, 12, 35, 36, 37, 38, 39, 40, 41, 42, 58, 59, 60, 61, 62, 63, 64, 52, 53, 54, 55, 56, 57, 58]"
Dai ennangada idhu vivegum trailer a release panna sonna king Kong part 2 trailer a release pannirukinga	"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
Thala Tharisanam Miga Viraivil.... மரண மாஸ் my dear Thala.... கடைசி வரிகள் தல hatera Ku dedicate Savungada ...	"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
Trailer laam nalladhaan iruku.. But padam tha mokkaya irukum nu nenaikaren... Neraya Korean padam pakadha ya nu sonna kekriya...	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Hei evanukkaaccum pondatti pulla kutty sentiment gintiment irunda apdiye odi poidu kola gaandu le irukken kollame vide maatten..massssssss	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Thala endru sollada thalai nimirndhu nillada .. vanthudaruda en Thala ippa vangada kena.................	"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Vijay epdyum intha madhri padam panna mudiyadhu so his fanzz kadupaagi dislike panranga...... mersal varatum ungaluku kiliyapodhu anil kunjukala	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
Dislike potutu entha group nu teriyum ..rasanai iruntha tane	"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Ennada panni vechirukinga spy movie pola iruku	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Indha padathula unmai aana hero yaaru?	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Suyama sinthika therinjavan than MANITHAN. .....super hero illa sk. Ni seekrama  anchoring ku again vara pora..	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
இதை ஆகச் சிறந்த படைப்பு என எண்ணுவது தான் ஒரு மயக்கம் போதை.... அதீத எண்ணம்... Over rated except pink bag	"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Dei Nala padam da, ithula epadi da fight varum?	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Haters: Kila avlo Peru irukkanga eppudra mela vanthe? VJS::Athe kila irukkrava kitte keluda  Masss reply	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
BITTU  PADAM  BIGIL  FANS  HERE	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Yean 720p la patha kuda... Clarity eh ilama iruku... Phone la prblm ah ila...  Pixel eh ipadi thanaa🤔🤔🤔	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
gokka makka....fully Rajinism...athuvum last touch...semmma... adichu underwear oda vitruven...yaruku sollirukaro....	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
Oru ponnukita poai kekra kelvia paaru	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Ipo Mattum illayaraja beethoven music ah copy adikilayaa...🤨	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
othaaaaa maranama daaa yeppaaaaaaa veraaaa level yaaaa #Namma_diwali_kaithii	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
