text	spans
suma comedy panathingada... intha padam enna reallifeah ? poda neengalum	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Marked my comment simbu pesrathu matum than padathula puriyum...	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Diwali Ku Semma Adi Vanga Podhu KaiThiThalapathy Pullingo Lam Verithanama Vanthutu IruKom‼	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
Nive  kutty aa enga da ??	[15, 16, 17, 18, 19, 20, 21, 22, 23]
Oru mokka padatha eduthutu Nadodigal sequel nu sonna nambiduvoma !! Dei yaara yemaatha paakura ??	[4, 5, 6, 7, 8, 9, 10, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Vandi reverse edutha oru tone varumey andha mari itukuu ,andha mari nu ila adhey dha	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
FABulous trailer yaar... semma.. Rip Van Winkle	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
ithu singham illai Asingham  ,   eppada marrab porrinkal ..? oru vadathukkullai suthuratha viddu ulaga cinemavum konchatha parthu palahunka , copy panna sollella	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
appo indha teaser um unga fans ku illaiyaa ???   engalukku dhaana... setthaanda wigmandaiyan...	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Mersal record'ah pathu Thala fans'ko ila Vivegam Record'ah Paathu Thalapathy Fans'ko kadupperudho ilayo  Bollywood Pani Puri vaayanunga paatha seththe poiruvaanunga !   #SouthIndianCinema  #Kollywood  #ThalaThalapathy	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
Odara atha ...odara atha...odara atha...odara atha.....bamgammm🤣🤣🤣🤣🤣🤣	[55, 56, 57, 58, 59, 60, 61, 62, 63]
Idhu epdi da trending la vandhuchu..	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Pongada Sathi veri pidicha thevidiya pasangala	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Balance kodunga. Dei nee koduththa balance thanda ,	[17, 18, 19, 20]
Nalla Gaandu Agungo Andha 10K dislikers..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Idhu '96 uh yaarah yemaatringa #Rajniforever	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Vera level... Selva love you ... Surya mass ....u1 (bgm  king).⏰kathiruppom	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
Adeii unnaku ethu thevaiya? Mugamidi part 2	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
Karumam Maari irukku Ajith oda dialogue delivery	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
Thala teaser pana record evanunga evalo nala achu apo kuda pana mudila	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
Trovpathi...vetri pera valtum thalaapthy rasihann..... Yenga inathulaa jathiye kedaiyathudaa..nan porakkumpothu yentha jathinu.theriyathu..ana erakkum pothu ore 4 jathithaaaa... thukkittu poi..yennakkagha 6 adi kuli vettiii....muda pothu..apdi ..pattaa antha nala.. Manusha jathi pothum yenakku.............jathiyai vaithu konduu..periya paruppu mari pesraa yellarulkum onnu solrannn..avanugalukkukellam ...avanga jathimelaa..anbu pasam elalmm..ellaaa...antha jathi perla...kedaikkum panam ..peru ..pugal...padhavii..mariyathai...athutha ...	[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]
Thooku duraiyin aattatai trailerla pathutu  yarellam inga vandinga	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
yaar da dislike panna  naai .	[23, 24, 25, 26, 27]
Padam flop nu solaravnga attendance podunga..	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Yendaaa ippdi kevalamaa kaase selav panreenga... Nallaa oru movie edthiruklaame... Ethooo mokka padam matiri irukk	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
Kalakodumai da kelavaa entha movie um odala tha sethada nee	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Ennada, Singam kudhurai la varuthu! LOL	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
dei bhairavaa kudalam compare yae panna kudathuu s3 teaser paduumokkaaa ayyoo light effects lam pottu cover panranunga Maxx gubeer moments	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
Comments lam paakum bodhu theriyum ..evlo kevalamaana natla vazharom nu ..	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
Adaiii idule engada mass  Iruku_🤔 Manasacchiya thottu  Sollunga papom_	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Nee va thalaiva.   Inga iruka chinna payala ku payam kaattu	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Dei na intha trailer ah paathutu inga pathiyam maathiri srichitu irukaen... 🤭	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Kiruku thanamana oru trailer...idhunala yaruku enna use	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Confirm flop till u leave siva..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
dei pecha kora da eppa singam.........	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Naan adichu slra padam mokkaya tha irkum	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Idhula Hindi enga irunthuda varudhu???  Producer BJP Polaye... Apo panchayathu than..	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Deiii; ithu antha robert deniro padam illa?	[0, 1, 2, 3, 4, 5]
1996 rajini inium arasiyalukku varalana kevalama poirum	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Dai naan Thalapathy fan da...Yenda ipdi bayamuruthiringaSathiyama solren intha padam Bigil ukku tough kudukkum pola	[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
Ipdi neenga sandai pottukittu irunga vadanattu karan unga eallattaium orunall thookapporan paru	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
#Na pathathellam Thingura #Oonai Illa.. #Pasichaa mattum vettai aduraa singaaamm...... #Ippa Kola Pasi la Iruken.. #Ethu kidachulm Vettai Adura veri la iruken.. #Nadul evan vanthalum #Eri midichitu poitae Irupen  #s3 Dialogue #Singam Fever   # Ithu verum Teaser than Ma..innum #Trailer #Main pic lam irukum.. Pathuuu Vayiru erinju Savungadaww	[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
o ta ippu vangada  savadi yailorium thala , yain thala sutuda trailer ha pakumbodu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Hiphop: Thalapathy ya kalaaicha thalapathy fans kondruvaainga......  Director: Appo thala ya sethu kalaaicha podhu...... rendu perum silent aayiduvaainga.......	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
Vikram yogithaye aaa pathi Valaipaechu laaa kettu shock agi inimey ivan padatha pakakoodathu nu nenachavanga yaravadhu irukeengalaaa...	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
Bigil hit o illayo but kaidhi payangara hit but atlee vitra maattaan. Avan trailer varla	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
Thala fans Yaravadhu reason sollunga Viswasam trailer ku vandha varaverpu en Nkp ku varala	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Jayalalitha va katta sonna deepa amma va kamchirukingalada.. iduku deepa amma vaya nadika vechirukalam	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Yaarupa hero dup panadhu... Mesmerizing voice.	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
92k views 132k likes  Fraud	[22, 23, 24, 25, 26, 27]
pondaati kolanthakutti sentiment kintiment irunthaaa apdiyeee oodi poidu... pettta paraaakkk.. purunjuthaaaa	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Sunaina name ye kano paa	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Thavarana chitharippu tamil cinema karunas magan asuran karunas throwpathi muttal makkale cinema karana nambi ..........a	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]
So far 26k dislike Papa Pasanga found	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
ParAvala semma mokkayatha iruku irunthalum pappom yenna pannida poranga	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
bhairava mister bean version bhairave teser avide evalvo mela. vijay ne enne periya mosavana.eppe varumu indhu sollava.mokka dialog .dialoguem vijay de moonjiyum ajith oda paartha ajith evalvo mela	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
Anandhi pesura dialogue yaruku advertisement mari theriyudhu?	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
Indha padathuke BGM therika vitrukaru U1. Valimai padathuku nenachu kuda paka mudialada Sami.	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
Ennangada robo ku thoppai thallirukusatyama kevalam da dei🤣	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Enada Opening Avengets  oda Music potu Irukinga.	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Intha music ah engayo kta mari iruku yarukachum therinja sollunga	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
romba kevalama eruku.....ethu mari lacaham padam vanthurichi....puiiiiii...	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Old vijayakanth movie parthathu pola  irruku..pidikala....	[46, 47, 48, 49, 50, 51, 52, 53, 54]
Hey ithu 96 yara yemathura 🤣🤣🤣 marana bangam	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Kella vannuku mattum than entha vaippu ellam amaithu...  Ethu ellam oru pollappu kellattu naai Rajinikanth...	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
Thalaivana mokka trailer pls make a cool film	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Brahmin 30 varushama ungala thappu thappa siththarichapo varathu kovam ipa yean pa varuthu!  Target easya eruntha dha adipingala?   (Note : na dalit Ila )	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
Super thalaiva.indha dhadava Pongal Marana mass .visvasam kusuvasama ayidum	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Animation mathiri iruku Thalaivi padathuku south indian heroin yarum kedaikalaya	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Neenga matum dha super star.. Vera endha nayum illa thalaiva...	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Naa arasiyal ku varathu uruthi.... Yeaaaa idu 1996	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Siruthaiuylaum karthiku ponnu irukum kavalan flop  Apo bigil	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
ada pundegale unnu mada intha peee pundai padathle yadkerenga. ada tuuuu	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]
Nan arasiyaluku varrathu uruthinu 1996 la Rajini sonna proof ethachum iruntha Jayam Ravi release panatum. Ilana Jayam Ravi oru fake thaayoli mavan than apdingurathu uruthi aayidum.   Ithula 2017 kum 2016 kum kooda vithyasam theriyatha thaththi punthaingala irunganunga padam eduthavanunga karumam	[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 289, 290, 291, 292, 293, 294, 295, 296]
Enna raja sir aaanmai ilaya Beethoven pieces ah use panrigo🤣🤣 boomerang	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Yenga thalapathiya enna da panni vachirukkenga	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Thuppakki padathaium theri padaththaium peranmai padaththaium copy adichi irukkanuga puthusa yedukkave maattingala	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
Therika vittutaaru engal thala.intha wig mandaiyan fans ellam konjam sootha mooduna nalla irukum.otha gaandula pesathinga.hollywood range la iruku enga thalayin vivegam trailer	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
Looks promising....vivek mervin congrats.... promising talenta...And Vijay Sethupathi Anna...Mass aana movie..apa apa ipdi padamum thevai..m	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
I Hope Hero Not  Become Mugamoodi 2	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
dail paavamda Avanunga (fans)  ippadi usuppethye kadaisiyila Dummmmmmmmyyyyyyy peesa aakuringada	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Vayasaana kaalathul ethuku unaku entha veala kilatu payale	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Anirudh Ellam orama poda  Yuvan thanda always mass	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Adi mutta pundainganu nimsathukku nimsam nirubikkuringada mudinja enga arivodaum yenga anbodaum pooti podungada	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]
Kadaisila vacchan paaru aappu.. Naa arasiyalukku varavathu uruthi🤣🤣🤣🤣	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Ethukku ethellam..! Vvs,rajini murugan mari comedy movie pathuttu...! Entha movie pakka mudiuma.....?	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
Who comes to see Rajini gajini kujini	[31, 32, 33, 34, 35, 36, 37]
Inga iruka uthamanunga evanum love pannitu dalit ponnu nu therinja udanae avala emathitu vittutu pogadhavanungala.... Enga pasanga dhan nadaga kadhal pandradhuku avasiyame ila... Nangalam padipula velaila nu munneri vandhutu irukom... Chilra thanama oru padatha eduthutu peruma pesitu irukanunga...	[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]
intha trailer, intha BGM kum 5785 dislike ah.. neengalam enga irundu da varinga	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
yepa nanum thalapaty fan tan atukune marane mass ne solatinge movie wil b average tan..	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
Thuuu ennada makeup idhu, vennirara aarai movie song dress ivalavu kevalama irukadhu.. Indha scenes lam vatchu movie ah mokkai pannidathinga..	[0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
Akshara should be vikram's daughter. Ivangala edho prechanaila irundhu kaapatha dhan sir vararu pola	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
Thalaivar semma style marana mass adichi underwear oda odda vituduven	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
vaaii pu muditu irunthukonga allii mama fans pesave kudathu thuu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Indha saniyana thavira vera heroine ungalukku kidaikkaliya	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Bigil movie vera varudhu onga padam	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Dislike pannavanoda avanga amma silukku da	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
2016 la eppo da Rajni political entry announce pannaru	[8, 9, 10, 11, 12, 13, 14, 15]
Bairavaa is a flop movie daaa	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Thirubi vannenu sollada   rejinidaaaaaaa	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Paavam sk Anna last movie nalla pola intha movie hit aaganum ragavendhra swamy Kita vendikara	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
Reddy produce pani sangathamilan per la release agutha padam.   Ena koduma da ithu	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
Tharamaana sirappaana sambavam inimeal ta paaka pora....	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
I don't like rajini...but trailer weightuu..	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
.35 sec enna da marvel copy paste ta..krish movie pola munjula mask..keta hero..	[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
Saathiya olikanuna pira saathi ponna kalyanam panni tha olikanuma akka thangachi nu nenachi kaila raaki kattu apdi saathiya oli (saathi mathi kalyanamea pannakoodathu nu solala unmayana kaathala iruntha pannu veembuku vairagiyathuku thimiruku panatha sunniya aruthuruvo)	[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
Mairu adichutu sagunga da jathi paithiyangala	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Technology nu sollidu ஏண்டா epadi காசா waste pandringa	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Adhu Komali Illa Idhu Coma-Li(Coma-Coma Survivor,Li-Bruce Lee)	[5, 6, 7, 8, 9, 10, 11, 12]
NGK konjam mokkai ah iruku ithu eppadi irukumo	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Thalaiva viswasam bgm and trailer ending Nkp vaa mothi paru song🤔🤔 ennayaaa ithu	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Fucking donkeys always make violent movies	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
Can't wait to see Feeling #Thalapathy64....Lokesh uuu Nee vaaya vaaya.....Ithey fire oda vaa....	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Enada ore night dan pola...... Padam	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
semma comedy ya irukan ajith kelavan	[29, 30, 31, 32, 33, 34, 35, 36]
