text,spans
vandi reverse edutha oru tone varumey andha mari itukuu andha mari nu ila adhey dha,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
fabulous trailer yaar semma rip van winkle,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
ithu singham illai asingham     eppada marrab porrinkal  oru vadathukkullai suthuratha viddu ulaga cinemavum konchatha parthu palahunka  copy panna sollella,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
appo indha teaser um unga fans ku illaiyaa    engalukku dhaana setthaanda wigmandaiyan,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
mersal recordah pathu thala fansko ila vivegam recordah paathu thalapathy fansko kadupperudho ilayo  bollywood pani puri vaayanunga paatha seththe poiruvaanunga    southindiancinema  kollywood  thalathalapathy,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
odara atha odara athaodara athaodara athabamgammmrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[55, 56, 57, 58, 59, 60, 61, 62, 63]"
idhu epdi da trending la vandhuchu,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
pongada sathi veri pidicha thevidiya pasangala,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
balance kodunga dei nee koduththa balance thanda ,"[17, 18, 19, 20]"
nalla gaandu agungo andha  k dislikers,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
idhu   uh yaarah yemaatringa rajniforever,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
vera level selva love you  surya mass u  bgm  kingalarmclockkathiruppom,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
adeii unnaku ethu thevaiya mugamidi part  ,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
karumam maari irukku ajith oda dialogue delivery,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
thala teaser pana record evanunga evalo nala achu apo kuda pana mudila,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
trovpathivetri pera valtum thalaapthy rasihann yenga inathulaa jathiye kedaiyathudaanan porakkumpothu yentha jathinutheriyathuana erakkum pothu ore   jathithaaaa thukkittu poiyennakkagha   adi kuli vettiiimuda pothuapdi pattaa antha nala manusha jathi pothum yenakkujathiyai vaithu konduuperiya paruppu mari pesraa yellarulkum onnu solrannnavanugalukkukellam avanga jathimelaaanbu pasam elalmmellaaaantha jathi perlakedaikkum panam peru pugalpadhaviimariyathaiathutha ,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
thooku duraiyin aattatai trailerla pathutu  yarellam inga vandinga,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
yaar da dislike panna  naai ,"[23, 24, 25, 26, 27]"
padam flop nu solaravnga attendance podunga,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
yendaaa ippdi kevalamaa kaase selav panreenga nallaa oru movie edthiruklaame ethooo mokka padam matiri irukk,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
kalakodumai da kelavaa entha movie um odala tha sethada nee,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
ennada singam kudhurai la varuthu lol,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dei bhairavaa kudalam compare yae panna kudathuu s  teaser paduumokkaaa ayyoo light effects lam pottu cover panranunga maxx gubeer moments,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
comments lam paakum bodhu theriyum evlo kevalamaana natla vazharom nu ,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
adaiii idule engada mass  irukuthinkingface manasacchiya thottu  sollunga papom,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
nee va thalaiva   inga iruka chinna payala ku payam kaattu,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
dei na intha trailer ah paathutu inga pathiyam maathiri srichitu irukaen facewithhandovermouth,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
kiruku thanamana oru traileridhunala yaruku enna use,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
confirm flop till u leave siva,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
dei pecha kora da eppa singam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
naan adichu slra padam mokkaya tha irkum,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
idhula hindi enga irunthuda varudhu  producer bjp polaye apo panchayathu than,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
deiii ithu antha robert deniro padam illa,"[0, 1, 2, 3, 4, 5]"
  rajini inium arasiyalukku varalana kevalama poirum,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
dai naan thalapathy fan dayenda ipdi bayamuruthiringasathiyama solren intha padam bigil ukku tough kudukkum pola,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
ipdi neenga sandai pottukittu irunga vadanattu karan unga eallattaium orunall thookapporan paru,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
na pathathellam thingura oonai illa pasichaa mattum vettai aduraa singaaamm ippa kola pasi la iruken ethu kidachulm vettai adura veri la iruken nadul evan vanthalum eri midichitu poitae irupen  s  dialogue singam fever    ithu verum teaser than mainnum trailer main pic lam irukum pathuuu vayiru erinju savungadaww,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
o ta ippu vangada  savadi yailorium thala  yain thala sutuda trailer ha pakumbodu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
hiphop thalapathy ya kalaaicha thalapathy fans kondruvaainga  director appo thala ya sethu kalaaicha podhu rendu perum silent aayiduvaainga,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
vikram yogithaye aaa pathi valaipaechu laaa kettu shock agi inimey ivan padatha pakakoodathu nu nenachavanga yaravadhu irukeengalaaa,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
bigil hit o illayo but kaidhi payangara hit but atlee vitra maattaan avan trailer varla,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
thala fans yaravadhu reason sollunga viswasam trailer ku vandha varaverpu en nkp ku varala,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
jayalalitha va katta sonna deepa amma va kamchirukingalada iduku deepa amma vaya nadika vechirukalam,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
yaarupa hero dup panadhu mesmerizing voice,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
 k views  k likes  fraud,"[22, 23, 24, 25, 26, 27]"
pondaati kolanthakutti sentiment kintiment irunthaaa apdiyeee oodi poidu pettta paraaakkk purunjuthaaaa,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
sunaina name ye kano paa,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
thavarana chitharippu tamil cinema karunas magan asuran karunas throwpathi muttal makkale cinema karana nambi a,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
so far  k dislike papa pasanga found,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
paravala semma mokkayatha iruku irunthalum pappom yenna pannida poranga,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
bhairava mister bean version bhairave teser avide evalvo mela vijay ne enne periya mosavanaeppe varumu indhu sollavamokka dialog dialoguem vijay de moonjiyum ajith oda paartha ajith evalvo mela,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
anandhi pesura dialogue yaruku advertisement mari theriyudhu,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
indha padathuke bgm therika vitrukaru u  valimai padathuku nenachu kuda paka mudialada sami,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
ennangada robo ku thoppai thallirukusatyama kevalam da deirollingonthefloorlaughing,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
enada opening avengets  oda music potu irukinga,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
intha music ah engayo kta mari iruku yarukachum therinja sollunga,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
romba kevalama erukuethu mari lacaham padam vanthurichipuiiiiii,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
old vijayakanth movie parthathu pola  irrukupidikala,"[46, 47, 48, 49, 50, 51, 52, 53, 54]"
hey ithu   yara yemathura rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing marana bangam,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
kella vannuku mattum than entha vaippu ellam amaithu  ethu ellam oru pollappu kellattu naai rajinikanth,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
thalaivana mokka trailer pls make a cool film,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
brahmin   varushama ungala thappu thappa siththarichapo varathu kovam ipa yean pa varuthu  target easya eruntha dha adipingala   note  na dalit ila ,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
super thalaivaindha dhadava pongal marana mass visvasam kusuvasama ayidum,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
animation mathiri iruku thalaivi padathuku south indian heroin yarum kedaikalaya,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
neenga matum dha super star vera endha nayum illa thalaiva,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
naa arasiyal ku varathu uruthi yeaaaa idu  ,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
siruthaiuylaum karthiku ponnu irukum kavalan flop  apo bigil,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
ada pundegale unnu mada intha peee pundai padathle yadkerenga ada tuuuu,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
nan arasiyaluku varrathu uruthinu   la rajini sonna proof ethachum iruntha jayam ravi release panatum ilana jayam ravi oru fake thaayoli mavan than apdingurathu uruthi aayidum   ithula   kum   kum kooda vithyasam theriyatha thaththi punthaingala irunganunga padam eduthavanunga karumam,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 289, 290, 291, 292, 293, 294, 295, 296]"
enna raja sir aaanmai ilaya beethoven pieces ah use panrigorollingonthefloorlaughingrollingonthefloorlaughing boomerang,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
yenga thalapathiya enna da panni vachirukkenga,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
thuppakki padathaium theri padaththaium peranmai padaththaium copy adichi irukkanuga puthusa yedukkave maattingala,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
therika vittutaaru engal thalaintha wig mandaiyan fans ellam konjam sootha mooduna nalla irukumotha gaandula pesathingahollywood range la iruku enga thalayin vivegam trailer,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
looks promisingvivek mervin congrats promising talentaand vijay sethupathi annamass aana movieapa apa ipdi padamum thevaim,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
i hope hero not  become mugamoodi  ,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
dail paavamda avanunga fans  ippadi usuppethye kadaisiyila dummmmmmmmyyyyyyy peesa aakuringada,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
vayasaana kaalathul ethuku unaku entha veala kilatu payale,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
anirudh ellam orama poda  yuvan thanda always mass,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
adi mutta pundainganu nimsathukku nimsam nirubikkuringada mudinja enga arivodaum yenga anbodaum pooti podungada,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
kadaisila vacchan paaru aappu naa arasiyalukku varavathu uruthirollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
ethukku ethellam vvsrajini murugan mari comedy movie pathuttu entha movie pakka mudiuma,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
who comes to see rajini gajini kujini,"[31, 32, 33, 34, 35, 36, 37]"
inga iruka uthamanunga evanum love pannitu dalit ponnu nu therinja udanae avala emathitu vittutu pogadhavanungala enga pasanga dhan nadaga kadhal pandradhuku avasiyame ila nangalam padipula velaila nu munneri vandhutu irukom chilra thanama oru padatha eduthutu peruma pesitu irukanunga,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
intha trailer intha bgm kum   dislike ah neengalam enga irundu da varinga,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
yepa nanum thalapaty fan tan atukune marane mass ne solatinge movie wil b average tan,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
thuuu ennada makeup idhu vennirara aarai movie song dress ivalavu kevalama irukadhu indha scenes lam vatchu movie ah mokkai pannidathinga,"[0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
akshara should be vikrams daughter ivangala edho prechanaila irundhu kaapatha dhan sir vararu pola,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
thalaivar semma style marana mass adichi underwear oda odda vituduven,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
vaaii pu muditu irunthukonga allii mama fans pesave kudathu thuu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
indha saniyana thavira vera heroine ungalukku kidaikkaliya,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
bigil movie vera varudhu onga padam,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
dislike pannavanoda avanga amma silukku da,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
  la eppo da rajni political entry announce pannaru,"[8, 9, 10, 11, 12, 13, 14, 15]"
bairavaa is a flop movie daaa,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
thirubi vannenu sollada   rejinidaaaaaaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
paavam sk anna last movie nalla pola intha movie hit aaganum ragavendhra swamy kita vendikara,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
reddy produce pani sangathamilan per la release agutha padam   ena koduma da ithu,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
tharamaana sirappaana sambavam inimeal ta paaka pora,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
i dont like rajinibut trailer weightuu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
  sec enna da marvel copy paste takrish movie pola munjula maskketa hero,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
saathiya olikanuna pira saathi ponna kalyanam panni tha olikanuma akka thangachi nu nenachi kaila raaki kattu apdi saathiya oli saathi mathi kalyanamea pannakoodathu nu solala unmayana kaathala iruntha pannu veembuku vairagiyathuku thimiruku panatha sunniya aruthuruvo,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
mairu adichutu sagunga da jathi paithiyangala,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
technology nu sollidu ஏண்டா epadi காசா waste pandringa,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
adhu komali illa idhu comalicomacoma survivorlibruce lee,"[5, 6, 7, 8, 9, 10, 11, 12]"
ngk konjam mokkai ah iruku ithu eppadi irukumo,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
thalaiva viswasam bgm and trailer ending nkp vaa mothi paru songthinkingfacethinkingface ennayaaa ithu,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
fucking donkeys always make violent movies,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
cant wait to see feeling thalapathy lokesh uuu nee vaaya vaayaithey fire oda vaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
enada ore night dan pola padam,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
semma comedy ya irukan ajith kelavan,"[29, 30, 31, 32, 33, 34, 35, 36]"
samuthirakani ore mari kadha ya dha edukuraru pa   saadhi,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
 k watch   k like epdi bro,"[20, 21, 22, 23, 24, 25, 26, 27, 28]"
vijay sethupathi ku motta rajendran voice kudunga paaa,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
inime evanavadhu tamil natla sathi olinjiduchu nu sonan na inga iruka comments ah padika solunga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
yarelam kaithi trailer pathutu thalapathy   epdi varumo nu ninachi pathinga  hit like,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
